,Rua,cidade,metragem,quartos,banheiros,vagas,bairro,preco_anuncio_float,apenas_rua
6091,Rua Elizabeth Trovão Usui,São Paulo,111,3,2,2,Vila Olímpia,1600000.0,rua elizabeth trovão usui
6092,"Rua Bernardino Machado, 321",São Paulo,893,7,9,4,Granja Julieta,3920000.0,rua bernardino machado
6093,,São Paulo,90,3,3,2,Chácara Inglesa,900000.0,
6094,,São Paulo,270,3,3,3,Santo Amaro,1650000.0,
6095,,São Paulo,212,4,5,4,Cidade Monções,1900000.0,
6096,Praça Delgado Arouche,São Paulo,130,3,2,2,Alto da Mooca,750000.0,praça delgado arouche
6097,Alameda das Quaresmeiras,São Paulo,308,3,5,6,Chácara Santo Antônio (Zona Sul),3500000.0,alameda das quaresmeiras
6098,,São Paulo,290,3,6,6,Bela Aliança,2700000.0,
6099,,São Paulo,450,3,5,5,Tremembé,1760000.0,
6100,"Rua Sebastião Cabot, 391",São Paulo,390,3,3,4,Jardim Guedala,3300000.0,rua sebastião cabot
6101,Rua Eva Bloch,São Paulo,150,4,3,4,Bosque da Saúde,1500000.0,rua eva bloch
6102,,São Paulo,80,2,1,1,Campo Belo,430000.0,
6103,Rua Odair Pimentel,São Paulo,181,3,6,4,Parque dos Príncipes,1060000.0,rua odair pimentel
6104,,São Paulo,450,5,8,5,Alto de Pinheiros,5500000.0,
6105,"Rua Professor Eduardo Monteiro, 37738888",São Paulo,262,6,8,4,Jardim Leonor,1295000.0,rua professor eduardo monteiro
6106,Rua Jaguari,São Paulo,242,3,4,1,Bosque da Saúde,770000.0,rua jaguari
6108,Rua Francisco Pessoa,São Paulo,165,3,3,2,Vila Andrade,846000.0,rua francisco pessoa
6109,Rua Teodoro Ramos,São Paulo,280,3,1,4,Pacaembu,2800000.0,rua teodoro ramos
6110,Rua Canto e Melo,São Paulo,257,3,4,6,Santo Amaro,1100000.0,rua canto e melo
6112,,São Paulo,330,5,4,4,Brooklin Paulista,1703000.0,
6113,,São Paulo,250,3,5,3,Paraíso do Morumbi,2100000.0,
6114,,São Paulo,100,2,2,3,Jardim Monte Alegre,330000.0,
6115,Rua Francisco Dias,São Paulo,280,4,4,6,Bosque da Saúde,1200000.0,rua francisco dias
6116,,São Paulo,360,4,5,3,Jardim Leonor,1280000.0,
6117,,São Paulo,572,6,8,4,Vila Tramontano,2400000.0,
6118,Avenida da Invernada,São Paulo,168,5,2,5,Vila Congonhas,1272000.0,avenida da invernada
6119,Rua Macejana,São Paulo,450,3,5,3,Indianópolis,2000000.0,rua macejana
6120,Avenida Nova Independência,São Paulo,167,4,2,3,Brooklin Paulista,1590000.0,avenida nova independência
6121,"Rua Lázaro José Gonçalves, 164",São Paulo,400,3,5,6,Jardim Avelino,1950000.0,rua lázaro josé gonçalves
6122,Rua Baltar,São Paulo,300,2,3,4,Vila Califórnia,550000.0,rua baltar
6123,,São Paulo,242,4,5,4,Planalto Paulista,2790000.0,
6124,Rua Sousa Leão,São Paulo,160,3,3,5,Mooca,1050000.0,rua sousa leão
6125,"Rua Lourenço Castanho, 50",São Paulo,350,4,2,4,Vila Nova Conceição,4000000.0,rua lourenço castanho
6126,"Rua Atlântica, 50",São Paulo,420,4,8,10,Jardim América,9900000.0,rua atlântica
6127,,São Paulo,593,4,4,5,Jardim Leonor,4900000.0,
6128,"Rua Camundo, 320",São Paulo,155,3,2,3,Planalto Paulista,770000.0,rua camundo
6129,Rua João Bizarro da Nave,São Paulo,374,3,2,1,Vila Diva (Zona Leste),1400000.0,rua joão bizarro da nave
6130,,São Paulo,535,4,2,4,Planalto Paulista,4800000.0,
6131,,São Paulo,495,4,5,2,Vila Morumbi,2100000.0,
6132,Rua Passo da Pátria,São Paulo,156,3,3,2,Bela Aliança,1000000.0,rua passo da pátria
6133,Rua Eliseu Visconti,São Paulo,660,4,4,6,Paineiras do Morumbi,4300000.0,rua eliseu visconti
6134,Rua Manuel Figueiredo Landim,São Paulo,300,4,5,5,Jardim Campo Grande,1300000.0,rua manuel figueiredo landim
6135,Alameda Álvaro de Morais,São Paulo,208,3,4,1,Planalto Paulista,1400000.0,alameda álvaro de morais
6136,Rua Sebastião de Paiva,São Paulo,154,2,2,3,Vila Leopoldina,849000.0,rua sebastião de paiva
6137,,São Paulo,232,3,5,3,Jardim Leonor,2000000.0,
6138,"Rua Emboabas, 50",São Paulo,418,4,5,6,Brooklin Paulista,2700000.0,rua emboabas
6139,Rua Polônia,São Paulo,486,4,4,3,Jardim Europa,3190000.0,rua polônia
6140,,São Paulo,492,3,7,5,Alto de Pinheiros,4800000.0,
6141,,São Paulo,582,4,5,4,Jardim Luzitânia,9500000.0,
6142,Rua Tomé Portes,São Paulo,266,4,5,2,Brooklin Paulista,1500000.0,rua tomé portes
6143,Rua Estados Unidos,São Paulo,1816,4,10,20,Jardim América,55000000.0,rua estados unidos
6144,,São Paulo,320,4,3,3,Jardim Paulista,4200000.0,
6145,,São Paulo,600,3,5,5,Jardim América,12250000.0,
6146,Rua Cunha Gago,São Paulo,100,1,2,1,Pinheiros,692000.0,rua cunha gago
6147,"Rua Alberto Faria, 1",São Paulo,300,3,3,4,Alto de Pinheiros,3300000.0,rua alberto faria
6148,,São Paulo,97,2,2,1,Vila Firmiano Pinto,475000.0,
6149,,São Paulo,360,4,6,6,Vila Inah,2345000.0,
6150,Avenida Bagiru,São Paulo,425,5,8,4,Boaçava,5700000.0,avenida bagiru
6151,Praça Horácio Sabino,São Paulo,250,4,2,6,Pinheiros,4500000.0,praça horácio sabino
6152,,São Paulo,215,3,1,3,Indianópolis,1680000.0,
6153,Rua Comendador Elias Zarzur,São Paulo,310,3,5,3,Santo Amaro,2200000.0,rua comendador elias zarzur
6154,,São Paulo,500,4,6,5,Pinheiros,9500000.0,
6155,,São Paulo,200,4,1,10,Santo Amaro,1800000.0,
6156,,São Paulo,340,4,7,4,Vila Madalena,3180000.0,
6157,,São Paulo,680,4,6,4,Morumbi,4400000.0,
6158,,São Paulo,177,2,1,2,Jardim Patente,450000.0,
6159,,São Paulo,350,3,3,3,Pacaembu,1850000.0,
6160,Avenida Piassanguaba,São Paulo,260,3,4,2,Planalto Paulista,2350000.0,avenida piassanguaba
6161,Rua Visconde de Guilhofrei,São Paulo,90,2,2,2,Brooklin,947000.0,rua visconde de guilhofrei
6162,Avenida Nhandu,São Paulo,280,3,4,2,Planalto Paulista,890000.0,avenida nhandu
6163,,São Paulo,160,3,1,6,Vila Clementino,2400000.0,
6165,,São Paulo,107,1,1,1,Vila Nova Curuçá,188682.0,
6166,Rua Sousa Ramos,São Paulo,250,3,1,10,Vila Mariana,2500000.0,rua sousa ramos
6167,Rua Carlos Petit,São Paulo,290,3,1,3,Vila Mariana,2500000.0,rua carlos petit
6168,,São Paulo,550,3,4,6,Sumaré,3598010.0,
6169,"Rua Doutor João Batista de Lacerda, , 248",São Paulo,150,3,3,4,Quarta Parada,750000.0,rua doutor joão batista de lacerda
6170,,São Paulo,220,3,5,6,Jardim Londrina,950000.0,
6171,"Rua Sônia Ribeiro, 1342",São Paulo,260,4,6,3,Brooklin,2300000.0,rua sônia ribeiro
6172,Rua Luís Gama,São Paulo,320,3,1,6,Cambuci,1200000.0,rua luís gama
6173,,São Paulo,917,3,6,11,Cidade Jardim,9500000.0,
6174,"Rua Inácio Manuel Álvares, 854",São Paulo,200,2,3,4,Jardim Ester,830000.0,rua inácio manuel álvares
6175,,São Paulo,700,4,6,3,Jardim Paulista,11000000.0,
6176,,São Paulo,520,4,6,6,Jardim Paulista,7500000.0,
6177,Rua Escritor Abeguar Bastos,São Paulo,200,3,5,2,Indianópolis,1600000.0,rua escritor abeguar bastos
6178,Rua Laerte Assunção,São Paulo,400,4,6,5,Jardim Paulistano,7000000.0,rua laerte assunção
6179,Avenida George Saville Dodd,São Paulo,750,5,8,9,Jardim Guedala,7500000.0,avenida george saville dodd
6180,,São Paulo,250,3,4,6,Alto da Lapa,2000000.0,
6181,Rua Carlos Rodrigues de Barros,São Paulo,130,3,5,3,Parque Edu Chaves,584998.0,rua carlos rodrigues de barros
6182,Praça José Pedro Leite Cordeiro,São Paulo,300,2,3,6,Bela Aliança,1645000.0,praça josé pedro leite cordeiro
6183,Rua Humberto I,São Paulo,110,2,2,1,Vila Mariana,850000.0,rua humberto i
6184,"Rua José Osvaldo Ribeiro, 10",São Paulo,125,3,2,1,Vila Guilhermina,585000.0,rua josé osvaldo ribeiro
6185,Rua Ferrúcio Beneduzzi,São Paulo,103,2,1,2,Tremembé,500000.0,rua ferrúcio beneduzzi
6186,Rua Acarituba,São Paulo,400,4,6,5,Santo Amaro,3500000.0,rua acarituba
6188,"Rua Caramuru, 100",São Paulo,380,9,4,4,Saúde,3700000.0,rua caramuru
6189,"Rua Jacob Maris, 50",São Paulo,350,3,5,3,Instituto de Previdência,980000.0,rua jacob maris
6190,Rua Luís Góis,São Paulo,100,4,2,3,Mirandópolis,650000.0,rua luís góis
6191,Travessa Estrela,São Paulo,240,6,5,1,Conjunto Promorar Raposo Tavares,500000.0,travessa estrela
6192,Rua Salto Grande,São Paulo,130,3,2,2,Sumaré,750000.0,rua salto grande
6193,"Rua Doutor Nério Nunes, 189",São Paulo,300,3,1,5,Jardim Germânia,800000.0,rua doutor nério nunes
6196,"Rua Nebraska, 835",São Paulo,240,4,4,6,Brooklin Novo,2950000.0,rua nebraska
6197,Rua João Maria Carmona,São Paulo,130,2,2,3,Vila Dalila,470000.0,rua joão maria carmona
6198,,São Paulo,177,3,5,2,Vila Cordeiro,1500000.0,
6199,,São Paulo,1000,5,7,6,Jardim Paulista,16500000.0,
6200,,São Paulo,140,2,2,2,Vila Canero,480000.0,
6201,"Rua Herwis, , 388",São Paulo,160,3,2,4,Vila Ema,462770.0,rua herwis
6202,Rua República do Iraque,São Paulo,248,3,4,2,Brooklin Paulista,2350000.0,rua república do iraque
6203,Rua França Carvalho,São Paulo,210,3,3,6,Alto da Mooca,1300000.0,rua frança carvalho
6204,"Avenida Pascoal da Rocha Falcão, 544",São Paulo,300,4,4,3,Jardim Santa Helena,990000.0,avenida pascoal da rocha falcão
6205,Rua Marina Cintra,São Paulo,480,4,5,4,Jardim Europa,5500000.0,rua marina cintra
6206,"Rua Batista de Oliveira, 74",São Paulo,294,2,1,4,Vila Formosa,1914000.0,rua batista de oliveira
6208,"Rua Conceição Russomano Pugliese, 94",São Paulo,100,2,2,2,Vila Indiana,1200000.0,rua conceição russomano pugliese
6209,,São Paulo,401,4,5,5,Brooklin Paulista,1850000.0,
6210,,São Paulo,90,4,3,3,Vila Primavera,600000.0,
6211,,São Paulo,200,3,2,3,Brooklin Paulista,1050000.0,
6212,Rua Deputado Fábio Aranha,São Paulo,447,4,5,4,Pacaembu,4000000.0,rua deputado fábio aranha
6213,Rua Oliveira Peixoto,São Paulo,120,3,3,8,Aclimação,1250000.0,rua oliveira peixoto
6214,,São Paulo,345,5,4,3,Sumaré,2550000.0,
6215,,São Paulo,80,2,1,5,Brasilândia,300000.0,
6216,,São Paulo,135,2,2,2,Lapa,863010.0,
6217,Rua Mário,São Paulo,157,3,4,3,Vila Romana,1350000.0,rua mário
6218,,São Paulo,180,4,2,3,Vila do Encontro,724000.0,
6219,,São Paulo,600,4,2,10,Jardim Europa,12000000.0,
6220,,São Paulo,330,3,4,2,Campo Belo,1800000.0,
6221,,São Paulo,220,3,4,3,Lar São Paulo,1200000.0,
6222,Rua Constantino Fraga,São Paulo,140,2,1,3,Vila Leopoldina,850000.0,rua constantino fraga
6223,,São Paulo,200,3,5,3,Jardim Ernestina,1200000.0,
6224,,São Paulo,723,3,4,4,Jardim Paulista,15000000.0,
6225,,São Paulo,1817,5,8,6,Cidade Jardim,12000000.0,
6226,,São Paulo,750,4,5,4,Chácara Santo Antônio (Zona Sul),3100000.0,
6227,Rua Mourato Coelho,São Paulo,133,6,2,1,Pinheiros,1390000.0,rua mourato coelho
6228,Rua Engenheiro Sá Rocha,São Paulo,490,5,5,10,Vila Ida,2400000.0,rua engenheiro sá rocha
6230,Rua Tanabi,São Paulo,143,3,3,1,Água Branca,1200000.0,rua tanabi
6231,,São Paulo,714,5,7,4,Santo Amaro,3400000.0,
6232,Rua Heitor Peixoto,São Paulo,180,5,2,4,Cambuci,991000.0,rua heitor peixoto
6234,Rua Marquês de Maricá,São Paulo,100,5,3,5,Sacomã,1200000.0,rua marquês de maricá
6235,Rua João Batista Leme da Silva,São Paulo,174,4,4,2,Vila Madalena,1219000.0,rua joão batista leme da silva
6236,,São Paulo,496,4,6,6,Vila Ida,4100000.0,
6237,,São Paulo,112,3,2,1,Jabaquara,719000.0,
6238,,São Paulo,320,3,5,4,Morumbi,1900000.0,
6239,Rua Aroaba,São Paulo,1045,2,1,1,Vila Leopoldina,10000000.0,rua aroaba
6240,Rua Sônia Ribeiro,São Paulo,907,4,7,8,Campo Belo,5800000.0,rua sônia ribeiro
6241,Rua Laplace,São Paulo,392,4,6,4,Brooklin,4280000.0,rua laplace
6242,Rua Doutor Inácio Arruda,São Paulo,350,3,2,5,Vila Monumento,1272000.0,rua doutor inácio arruda
6243,,São Paulo,338,5,6,4,Jardim da Glória,3100000.0,
6245,Rua João de Santa Maria,São Paulo,184,4,6,3,Vila Brasilina,1280000.0,rua joão de santa maria
6246,Rua da Paz,São Paulo,595,4,7,4,Alto da Boa Vista,3200000.0,rua da paz
6247,,São Paulo,180,3,2,2,Santo Amaro,990000.0,
6248,,São Paulo,600,4,6,3,Jardim Europa,16500000.0,
6249,,São Paulo,150,3,1,2,Vila Buenos Aires,350000.0,
6250,,São Paulo,240,3,4,6,Jardim Jabaquara,795000.0,
6251,,São Paulo,127,3,3,3,Jardim Morro Verde,650000.0,
6253,"Rua Maria Celina, 119",São Paulo,180,3,2,2,Cursino,797900.0,rua maria celina
6254,Praça Graciliano Ramos,São Paulo,236,4,2,3,Vila Mariana,1450000.0,praça graciliano ramos
6255,Rua Mesquita,São Paulo,260,3,3,3,Vila Deodoro,1800000.0,rua mesquita
6256,,São Paulo,450,4,5,4,Alto de Pinheiros,3500000.0,
6257,Rua Viaza,São Paulo,110,2,1,2,Jardim Aeroporto,545000.0,rua viaza
6258,,São Paulo,440,5,5,6,Alto de Pinheiros,3000000.0,
6259,,São Paulo,330,3,6,6,Jardim Bonfiglioli,1700000.0,
6260,,São Paulo,492,3,5,6,Alto de Pinheiros,4200000.0,
6261,Rua Miguel Teles Júnior,São Paulo,106,2,2,1,Cambuci,480000.0,rua miguel teles júnior
6262,,São Paulo,414,4,8,6,Parque dos Príncipes,1400000.0,
6263,Rua Pirandello,São Paulo,643,4,7,8,Brooklin Paulista,4800000.0,rua pirandello
6264,,São Paulo,220,3,3,4,Vila Sônia,1200000.0,
6265,,São Paulo,540,4,8,4,Caxingui,1600000.0,
6266,,São Paulo,423,4,4,5,Boaçava,3500000.0,
6267,,São Paulo,467,4,7,5,Jardim Marajoara,2990000.0,
6268,"Avenida Sanatório, 977",São Paulo,100,1,1,1,Jardim Modelo,250000.0,avenida sanatório
6269,Rua Ferdinando Laboriau,São Paulo,450,4,3,4,Pacaembu,2350000.0,rua ferdinando laboriau
6270,Rua Coronel Diogo,São Paulo,166,6,6,1,Jardim da Glória,1060000.0,rua coronel diogo
6271,"Rua Piraçununga, , 1102",São Paulo,63,2,1,1,Vila Bertioga,298000.0,rua piraçununga
6272,Rua Santos Dumont,São Paulo,567,5,6,4,Jardim Petrópolis,3490000.0,rua santos dumont
6273,,São Paulo,140,3,4,2,Vila Olímpia,950000.0,
6276,"Avenida Diogo Gomes Carneiro, 400",São Paulo,145,3,2,2,Jardim Rosa Maria,820000.0,avenida diogo gomes carneiro
6277,"Rua Ipiranga, 311",São Paulo,120,2,3,2,Jardim Aeroporto,590000.0,rua ipiranga
6278,,São Paulo,245,4,3,4,Parque dos Príncipes,1090000.0,
6279,Rua Itaquera,São Paulo,460,4,5,4,Pacaembu,2800000.0,rua itaquera
6280,Rua Armando Petrella,São Paulo,600,4,8,6,Jardim Panorama,16000000.0,rua armando petrella
6281,Praça El Salvador,São Paulo,420,3,4,6,Interlagos,1800000.0,praça el salvador
6282,,São Paulo,900,4,5,8,Cidade Jardim,8400000.0,
6283,Rua Emboabas,São Paulo,404,3,3,4,Brooklin,1387000.0,rua emboabas
6285,Rua Brigadeiro Gama Barcelos,São Paulo,350,3,2,4,Parque Jabaquara,890000.0,rua brigadeiro gama barcelos
6286,,São Paulo,400,3,2,8,Bela Aliança,1500000.0,
6287,,São Paulo,450,4,5,2,Alto de Pinheiros,3500000.0,
6288,,São Paulo,390,4,1,3,Chácara Santo Antônio (Zona Sul),2650000.0,
6289,Rua Oliveira Peixoto,São Paulo,120,3,3,8,Aclimação,1250000.0,rua oliveira peixoto
6290,,São Paulo,345,5,4,3,Sumaré,2550000.0,
6291,,São Paulo,80,2,1,5,Brasilândia,300000.0,
6292,,São Paulo,135,2,2,2,Lapa,863010.0,
6293,Rua dos Povoadores,São Paulo,167,2,2,1,Vila Antonina,780000.0,rua dos povoadores
6294,Rua Maria Leonete da Silva Nóbrega,São Paulo,270,4,6,5,Vila Ida,1950000.0,rua maria leonete da silva nóbrega
6295,Rua Amaro Leite,São Paulo,312,3,2,2,Socorro,760000.0,rua amaro leite
6297,"Rua Doutor Jesuíno de Abreu, 278",São Paulo,285,4,5,6,Jardim Morumbi,1450000.0,rua doutor jesuíno de abreu
6298,,São Paulo,175,3,4,2,Jardim Bélgica,1200000.0,
6299,,São Paulo,140,3,3,2,Brooklin Paulista,1090000.0,
6300,Avenida Lasar Segall,São Paulo,460,3,4,2,Vila Celeste,772000.0,avenida lasar segall
6301,"Rua Eusébio de Paula Marcondes, 513",São Paulo,120,2,1,2,Rio Pequeno,350000.0,rua eusébio de paula marcondes
6302,Rua Campina da Taborda,São Paulo,350,3,4,2,Planalto Paulista,1800000.0,rua campina da taborda
6303,,São Paulo,320,3,5,3,Campo Belo,2200000.0,
6304,Rua Dona Balduína,São Paulo,320,4,7,3,Sumaré,3200000.0,rua dona balduína
6306,"Rua Doutor Paulo Queiroz, 1730",São Paulo,520,3,2,2,Jardim Nove de Julho,450000.0,rua doutor paulo queiroz
6307,Rua Ajuritiba,São Paulo,90,2,1,6,Jardim Oriental,500000.0,rua ajuritiba
6308,,São Paulo,500,4,5,5,Santo Amaro,3700000.0,
6309,Rua Emboabas,São Paulo,300,4,4,3,Brooklin Paulista,1700000.0,rua emboabas
6310,,São Paulo,450,3,5,6,Jardim Marajoara,2440000.0,
6311,,São Paulo,420,4,6,8,Chácara Santo Antônio (Zona Sul),3500000.0,
6312,Rua Mário Jorge,São Paulo,46,1,2,2,Alto da Lapa,945000.0,rua mário jorge
6313,"Rua Filipe Cardoso, 381",São Paulo,340,3,4,4,Cursino,2300000.0,rua filipe cardoso
6314,"Rua Mil Oitocentos e Vinte e Dois, , 974",São Paulo,130,3,2,2,Ipiranga,636000.0,rua mil oitocentos e vinte e dois
6315,,São Paulo,121,2,2,2,Vila Cruzeiro,750000.0,
6316,Rua Froben,São Paulo,202,3,2,2,Vila Leopoldina,799000.0,rua froben
6317,,São Paulo,123,3,3,3,Vila Santa Catarina,580000.0,
6318,,São Paulo,250,4,5,3,Vila Madalena,2022000.0,
6319,,São Paulo,600,4,6,5,Jardim Petrópolis,3980000.0,
6320,Rua Carlos Petit,São Paulo,200,3,4,3,Vila Mariana,1900000.0,rua carlos petit
6321,,São Paulo,215,3,2,1,Cidade Monções,2200000.0,
6323,Rua Traipu,São Paulo,280,5,2,1,Pacaembu,2490000.0,rua traipu
6324,Rua General Nestor Passos,São Paulo,132,3,4,3,Jardim Paraíso,800000.0,rua general nestor passos
6325,,São Paulo,600,4,6,3,Jardim Europa,16500000.0,
6326,,São Paulo,150,3,1,2,Vila Buenos Aires,350000.0,
6327,,São Paulo,240,3,4,6,Jardim Jabaquara,795000.0,
6328,,São Paulo,127,3,3,3,Jardim Morro Verde,650000.0,
6330,,São Paulo,644,4,6,6,Brooklin Paulista,4800000.0,
6331,Rua das Begônias,São Paulo,406,4,4,6,Cidade Jardim,2800000.0,rua das begônias
6332,,São Paulo,594,5,6,6,Jardim Leonor,2550000.0,
6333,Alameda Calicut,São Paulo,450,4,6,8,Chácara Santo Antônio (Zona Sul),3750000.0,alameda calicut
6334,"Rua Abadiânia, 430",São Paulo,183,3,3,2,Vila Guilhermina,635000.0,rua abadiânia
6335,Avenida Itacira,São Paulo,1000,5,7,14,Planalto Paulista,6000000.0,avenida itacira
6336,Rua das Malvas,São Paulo,368,3,4,6,Cidade Jardim,4500000.0,rua das malvas
6337,Rua Iguatemi,São Paulo,125,3,2,1,Itaim Bibi,2500000.0,rua iguatemi
6338,Rua Tordesilhas,São Paulo,286,4,5,4,Lapa,1700000.0,rua tordesilhas
6339,Rua Henri Dunant,São Paulo,140,3,3,2,Santo Amaro,1250000.0,rua henri dunant
6340,,São Paulo,170,3,3,4,Jardim Londrina,780000.0,
6341,Rua Jesuíno Bandeira,São Paulo,195,2,2,3,Vila Romana,600000.0,rua jesuíno bandeira
6342,Rua Francisco Farel,São Paulo,310,3,5,2,Pinheiros,3064000.0,rua francisco farel
6343,Rua Estefânia Mendes Pereira,São Paulo,180,3,4,1,Santana,1700000.0,rua estefânia mendes pereira
6344,Rua Leais Paulistanos,São Paulo,226,3,1,1,Ipiranga,800000.0,rua leais paulistanos
6346,Rua Dardanelos,São Paulo,104,3,2,2,Alto da Lapa,850000.0,rua dardanelos
6347,Rua Heitor de Morais,São Paulo,468,6,5,6,Pacaembu,10000000.0,rua heitor de morais
6348,,São Paulo,941,4,7,14,Jardim Cordeiro,7900000.0,
6349,"Rua José Renato Pantoja, 86",São Paulo,160,3,3,4,Vila Sonia,1100000.0,rua josé renato pantoja
6350,,São Paulo,329,4,4,3,Vila Romana,1490000.0,
6351,Rua Matias Roxo,São Paulo,100,2,2,3,Vila Leopoldina,650000.0,rua matias roxo
6352,Rua Democracia,São Paulo,100,2,2,1,Vila Brasilina,445000.0,rua democracia
6353,"Rua Tapirapés, 41",São Paulo,250,4,4,10,Balneário Mar Paulista,900000.0,rua tapirapés
6354,,São Paulo,60,1,1,3,Vila Califórnia,300000.0,
6355,,São Paulo,190,3,4,2,Sumaré,2000000.0,
6356,Travessa Noa,São Paulo,72,3,2,2,Noa,640000.0,travessa noa
6357,Rua Mário Ruas Alves,São Paulo,240,3,4,2,Vila Anhangüera,630000.0,rua mário ruas alves
6358,"Rua Professor José Geraldo de Lima, 232",São Paulo,150,3,3,2,Vila Tiradentes,650000.0,rua professor josé geraldo de lima
6359,Rua Artur de Souza Marques,São Paulo,850,5,8,6,Vila Tramontano,9000000.0,rua artur de souza marques
6360,,São Paulo,115,3,3,2,Chácara Japonesa,1400000.0,
6361,,São Paulo,274,4,3,2,Jardim Ponte Rasa,420000.0,
6362,Rua Manuel Pereira Guimarães,São Paulo,203,3,4,2,Granja Julieta,1580000.0,rua manuel pereira guimarães
6364,,São Paulo,103,3,2,2,Vila Bela,450000.0,
6365,Rua Nazaré Paulista,São Paulo,244,4,4,3,Vila Madalena,1800000.0,rua nazaré paulista
6366,Rua Visconde de Porto Seguro,São Paulo,1296,5,12,8,Santo Amaro,5700000.0,rua visconde de porto seguro
6367,"Rua Bastos Pereira, 267",São Paulo,440,4,4,3,Vila Nova Conceição,7000000.0,rua bastos pereira
6368,,São Paulo,150,4,3,1,Jardim Marília,350000.0,
6369,,São Paulo,85,2,2,2,Parque São Lucas,380000.0,
6370,,São Paulo,300,4,4,3,Instituto de Previdência,1550000.0,
6371,,São Paulo,250,3,2,2,Jardim Paulista,3650000.0,
6372,,São Paulo,427,4,4,8,Pacaembu,3400000.0,
6373,Rua Augusto de Toledo,São Paulo,210,2,4,2,Cambuci,1200000.0,rua augusto de toledo
6374,,São Paulo,375,3,4,3,Brooklin Paulista,2190000.0,
6375,Rua Alvorada do Sul,São Paulo,777,4,6,4,Jardim Guedala,8500000.0,rua alvorada do sul
6376,Rua Domingos Neto,São Paulo,80,1,1,2,Vila Marari,450000.0,rua domingos neto
6377,Rua Doutor Queirós Guimarães,São Paulo,411,4,6,6,Jardim Guedala,2500000.0,rua doutor queirós guimarães
6378,Rua Zacarias de Góis,São Paulo,533,4,3,4,Brooklin,5500000.0,rua zacarias de góis
6379,,São Paulo,800,4,6,4,Jardim Cordeiro,3900000.0,
6380,Rua Teixeira Mendes,São Paulo,180,4,2,2,Liberdade,750000.0,rua teixeira mendes
6381,,São Paulo,533,4,5,6,Real Parque,2200000.0,
6382,Rua Alves Guimarães,São Paulo,120,4,3,4,Pinheiros,2600000.0,rua alves guimarães
6384,,São Paulo,480,3,3,4,Sumaré,3800000.0,
6385,Rua Tenente Sotomano,São Paulo,66,3,2,2,Jardim Brasil (Zona Norte),450000.0,rua tenente sotomano
6386,,São Paulo,153,4,3,4,Santo Amaro,2100000.0,
6388,Rua Angustura,São Paulo,320,4,6,10,Vila da Saúde,2200000.0,rua angustura
6389,"Rua Antônio Cubas, 283",São Paulo,150,3,4,3,Vila Santa Edwiges,700000.0,rua antônio cubas
6390,Rua Tapes,São Paulo,152,5,5,4,Jardim Aeroporto,839000.0,rua tapes
6391,,São Paulo,520,4,3,8,Parque dos Príncipes,1700000.0,
6392,Rua Bandeirante Sampaio Soares,São Paulo,484,5,6,6,Vila Morumbi,6700000.0,rua bandeirante sampaio soares
6393,Rua Manoel da Rocha Lins,São Paulo,250,5,4,2,Rio Bonito,559000.0,rua manoel da rocha lins
6394,Rua Roque Giangrande Filho,São Paulo,100,2,1,2,Jardim Itapeva,600000.0,rua roque giangrande filho
6395,Rua Berlioz,São Paulo,294,5,2,5,Alto de Pinheiros,2200000.0,rua berlioz
6396,Rua Almirante Soares Dutra,São Paulo,370,4,4,4,Morumbi,1800000.0,rua almirante soares dutra
